DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2012-10-12,01:07:53.48,39.486999999999995,-111.721,10.0,-9.99,0.88,10,8.0,1.0,0.7,eq,2012-10-12T01:07:53.48
2012-10-12,01:25:32.24,39.512,-111.72,11.49,-9.99,1.27,9,8.0,0.9,0.8,eq,2012-10-12T01:25:32.24
2012-10-12,05:14:41.24,38.738,-111.35799999999999,10.36,-9.99,0.68,5,7.0,0.9,0.6,eq,2012-10-12T05:14:41.24
2012-10-12,18:13:02.58,39.461999999999996,-111.73700000000001,9.04,-9.99,1.41,15,8.0,1.2,0.6,eq,2012-10-12T18:13:02.58
2012-10-13,12:26:37.45,38.681,-112.178,11.24,-9.99,1.26,5,19.0,2.9,1.2,eq,2012-10-13T12:26:37.45
2012-10-14,11:43:13.25,37.755,-113.197,8.76,-9.99,0.85,14,20.0,1.4,0.5,eq,2012-10-14T11:43:13.25
2012-10-15,11:38:55.00,39.488,-111.735,8.74,-9.99,0.87,8,7.0,0.6,0.4,eq,2012-10-15T11:38:55.00
2012-10-16,08:03:28.58,38.282,-112.295,-0.14,-9.99,1.75,18,28.0,3.4,0.3,eq,2012-10-16T08:03:28.58
2012-10-16,09:44:17.38,39.313,-112.11399999999999,11.52,-9.99,1.06,10,9.0,0.6,0.5,eq,2012-10-16T09:44:17.38
2012-10-16,11:54:52.38,37.074,-112.92399999999999,22.43,2.01,1.57,15,11.0,0.8,0.5,eq,2012-10-16T11:54:52.38
2012-10-16,11:55:12.68,37.098,-112.928,18.27,2.19,1.78,8,13.0,1.2,0.5,eq,2012-10-16T11:55:12.68
2012-10-17,18:34:00.36,38.718,-112.566,0.07,2.52,2.28,16,16.0,1.8,0.4,eq,2012-10-17T18:34:00.36
2012-10-17,22:46:56.84,36.791,-111.022,6.0,-9.99,1.93,8,120.0,31.6,0.9,eq,2012-10-17T22:46:56.84
2012-10-18,04:42:22.56,38.719,-112.569,1.63,-9.99,1.01,9,16.0,7.5,0.6,eq,2012-10-18T04:42:22.56
2012-10-18,19:10:50.48,41.676,-111.64399999999999,9.7,-9.99,0.67,12,10.0,1.1,0.4,eq,2012-10-18T19:10:50.48
2012-10-20,04:04:38.17,40.933,-111.385,11.42,1.84,1.67,42,7.0,0.4,0.3,eq,2012-10-20T04:04:38.17
2012-10-20,13:08:25.37,39.153,-111.661,19.03,2.34,2.04,29,4.0,0.6,0.4,eq,2012-10-20T13:08:25.37
2012-10-24,05:13:17.41,39.154,-111.664,18.71,2.4,2.12,24,4.0,0.8,0.4,eq,2012-10-24T05:13:17.41
2012-10-24,08:18:29.42,40.775999999999996,-110.684,6.27,1.77,1.45,26,27.0,2.1,0.7,eq,2012-10-24T08:18:29.42
2012-10-24,15:09:59.73,42.083,-112.501,5.19,1.87,1.87,17,7.0,0.8,0.3,eq,2012-10-24T15:09:59.73
2012-10-25,14:23:49.36,39.558,-110.779,5.53,-9.99,0.35,6,32.0,12.6,4.1,eq,2012-10-25T14:23:49.36
2012-10-25,21:16:41.27,42.082,-112.499,3.9,2.01,1.85,21,7.0,1.3,0.4,eq,2012-10-25T21:16:41.27
2012-10-25,21:18:24.63,42.085,-112.49600000000001,4.66,2.0,2.03,25,7.0,0.6,0.3,eq,2012-10-25T21:18:24.63
2012-10-26,22:03:24.66,37.311,-113.814,10.36,-9.99,1.2,10,20.0,1.1,0.5,eq,2012-10-26T22:03:24.66
2012-10-27,17:18:44.16,41.53,-112.118,5.82,-9.99,0.44,8,11.0,2.6,0.4,eq,2012-10-27T17:18:44.16
2012-10-28,08:53:01.34,39.59,-112.02799999999999,7.85,-9.99,0.51,7,21.0,1.9,0.5,eq,2012-10-28T08:53:01.34
2012-10-28,12:47:19.26,37.739000000000004,-113.917,3.26,-9.99,1.61,14,42.0,1.8,0.7,eq,2012-10-28T12:47:19.26
2012-10-29,01:24:45.53,38.731,-112.15899999999999,2.77,-9.99,1.21,8,24.0,31.6,1.3,eq,2012-10-29T01:24:45.53
2012-10-29,01:26:58.31,38.725,-112.146,1.84,-9.99,1.14,8,24.0,31.6,1.0,eq,2012-10-29T01:26:58.31
2012-10-29,09:30:01.60,42.047,-112.53200000000001,5.71,2.09,1.69,25,11.0,0.7,0.4,eq,2012-10-29T09:30:01.60
2012-10-29,23:39:18.28,37.083,-113.50399999999999,11.87,-9.99,0.86,10,24.0,2.8,0.6,eq,2012-10-29T23:39:18.28
2012-10-30,21:59:37.03,37.757,-110.666,7.13,-9.99,1.8,10,21.0,1.3,0.5,eq,2012-10-30T21:59:37.03
2012-10-31,11:40:18.51,37.082,-112.82700000000001,20.57,0.37,0.74,10,7.0,1.7,0.6,eq,2012-10-31T11:40:18.51
2012-10-31,17:43:03.70,37.045,-112.932,17.21,-9.99,1.12,7,10.0,1.1,0.5,eq,2012-10-31T17:43:03.70
2012-11-01,07:03:54.82,37.848,-113.18,13.53,-9.99,0.86,11,24.0,0.8,0.8,eq,2012-11-01T07:03:54.82
2012-11-01,15:58:50.97,38.983000000000004,-111.484,1.92,2.63,3.35,20,23.0,2.6,0.3,eq,2012-11-01T15:58:50.97
2012-11-01,23:39:43.74,37.946,-112.48200000000001,5.74,-9.99,1.28,7,28.0,31.6,0.6,eq,2012-11-01T23:39:43.74
2012-11-02,21:31:10.97,38.199,-112.315,6.25,-9.99,1.21,9,21.0,1.5,0.7,eq,2012-11-02T21:31:10.97
2012-11-03,12:23:04.19,38.665,-112.54,0.69,-9.99,1.43,12,10.0,31.6,0.6,eq,2012-11-03T12:23:04.19
2012-11-03,21:29:03.00,38.855,-112.12700000000001,1.65,-9.99,1.09,7,13.0,11.0,1.2,eq,2012-11-03T21:29:03.00
2012-11-04,04:36:27.36,39.484,-111.96700000000001,0.45,-9.99,1.18,9,13.0,31.6,0.7,eq,2012-11-04T04:36:27.36
2012-11-04,05:37:30.48,39.49,-111.975,-0.08,-9.99,0.99,8,14.0,7.5,0.5,eq,2012-11-04T05:37:30.48
2012-11-04,06:04:20.01,39.446,-111.88600000000001,12.74,3.1,3.17,28,9.0,0.5,0.3,eq,2012-11-04T06:04:20.01
2012-11-04,17:13:32.18,40.461,-111.404,0.99,-9.99,0.31,10,7.0,6.8,0.5,eq,2012-11-04T17:13:32.18
2012-11-05,04:01:41.68,41.788999999999994,-112.359,7.43,-9.99,0.69,12,15.0,1.6,0.3,eq,2012-11-05T04:01:41.68
2012-11-05,16:49:31.55,41.273,-111.63,1.82,-9.99,1.11,16,23.0,13.4,0.6,eq,2012-11-05T16:49:31.55
2012-11-06,09:13:57.72,41.286,-112.72200000000001,9.23,3.11,3.04,57,23.0,0.4,0.5,eq,2012-11-06T09:13:57.72
2012-11-06,10:22:32.42,41.283,-112.71,6.03,-9.99,0.69,15,22.0,3.3,0.6,eq,2012-11-06T10:22:32.42
2012-11-06,22:37:26.59,38.102,-112.721,3.53,-9.99,1.55,14,24.0,2.8,0.3,eq,2012-11-06T22:37:26.59
2012-11-07,08:31:34.66,36.955,-113.61399999999999,12.26,2.89,2.53,16,34.0,1.6,1.1,eq,2012-11-07T08:31:34.66
2012-11-07,23:51:36.27,37.623000000000005,-113.213,1.71,-9.99,0.59,7,12.0,31.6,0.5,eq,2012-11-07T23:51:36.27
2012-11-08,08:25:40.61,40.535,-112.162,0.24,-9.99,0.73,13,8.0,12.5,0.4,eq,2012-11-08T08:25:40.61
2012-11-08,21:56:08.53,39.497,-111.93700000000001,0.44,-9.99,1.78,9,11.0,7.7,0.7,eq,2012-11-08T21:56:08.53
2012-11-09,04:11:42.43,39.577,-111.544,5.89,-9.99,1.06,6,25.0,31.6,0.6,eq,2012-11-09T04:11:42.43
2012-11-09,11:12:00.12,39.586999999999996,-111.55,-1.11,1.78,1.87,17,24.0,4.0,0.6,eq,2012-11-09T11:12:00.12
2012-11-09,11:41:14.66,39.586,-111.542,0.1,-9.99,1.38,11,25.0,4.8,0.5,eq,2012-11-09T11:41:14.66
2012-11-10,05:57:16.05,39.592,-111.58200000000001,6.18,-9.99,0.71,6,22.0,31.6,0.7,eq,2012-11-10T05:57:16.05
2012-11-10,16:49:26.44,37.407,-113.04,18.29,-9.99,0.35,8,9.0,1.0,0.5,eq,2012-11-10T16:49:26.44
2012-11-11,18:36:22.19,41.896,-112.65700000000001,-1.31,-9.99,1.35,18,16.0,2.9,0.5,eq,2012-11-11T18:36:22.19
2012-11-11,23:18:44.26,37.515,-112.59700000000001,11.53,-9.99,1.31,8,26.0,4.2,1.2,eq,2012-11-11T23:18:44.26
2012-11-12,06:45:21.77,39.582,-111.552,9.92,-9.99,1.19,9,24.0,3.6,0.4,eq,2012-11-12T06:45:21.77
2012-11-12,10:43:32.67,40.085,-111.40700000000001,7.98,2.5,2.58,48,16.0,0.7,0.2,eq,2012-11-12T10:43:32.67
2012-11-12,11:00:27.60,40.082,-111.404,1.74,-9.99,0.85,8,16.0,31.6,0.8,eq,2012-11-12T11:00:27.60
2012-11-12,19:28:00.47,40.501,-110.671,6.0,-9.99,1.2,10,50.0,31.6,1.1,eq,2012-11-12T19:28:00.47
2012-11-13,02:06:36.02,40.018,-111.321,1.86,-9.99,1.61,16,26.0,31.6,0.3,eq,2012-11-13T02:06:36.02
2012-11-14,03:42:40.58,37.44,-114.115,7.22,1.63,1.35,8,36.0,1.0,1.9,eq,2012-11-14T03:42:40.58
2012-11-15,12:10:40.28,39.118,-111.48,2.0,1.71,1.77,14,16.0,31.6,0.6,eq,2012-11-15T12:10:40.28
2012-11-15,13:47:48.92,38.11,-113.302,1.01,-9.99,1.78,14,27.0,31.6,0.4,eq,2012-11-15T13:47:48.92
2012-11-15,18:58:31.21,41.77,-112.35600000000001,4.81,-9.99,1.04,13,14.0,2.1,0.5,eq,2012-11-15T18:58:31.21
2012-11-16,09:28:49.48,42.417,-111.14299999999999,2.2,-9.99,1.32,12,39.0,31.6,0.7,eq,2012-11-16T09:28:49.48
2012-11-16,09:33:26.16,40.364000000000004,-111.475,4.98,-9.99,0.83,14,7.0,1.1,0.5,eq,2012-11-16T09:33:26.16
2012-11-16,15:43:12.55,37.635999999999996,-113.008,6.36,-9.99,1.45,11,8.0,0.8,0.6,eq,2012-11-16T15:43:12.55
2012-11-17,09:36:37.76,40.699,-111.67399999999999,3.49,1.08,1.09,23,6.0,1.5,0.3,eq,2012-11-17T09:36:37.76
2012-11-18,07:32:53.72,39.588,-111.538,3.85,-9.99,1.09,10,25.0,7.7,0.5,eq,2012-11-18T07:32:53.72
2012-11-20,00:20:54.92,38.048,-112.55,5.97,-9.99,0.91,7,32.0,9.1,0.7,eq,2012-11-20T00:20:54.92
2012-11-20,06:23:27.79,42.18,-112.314,-0.88,-9.99,0.9,9,17.0,7.2,0.4,eq,2012-11-20T06:23:27.79
2012-11-21,00:53:43.22,37.8,-113.118,2.3,-9.99,1.32,15,23.0,8.4,0.3,eq,2012-11-21T00:53:43.22
2012-11-21,00:56:45.65,37.806,-113.125,12.66,-9.99,1.27,16,24.0,1.2,0.4,eq,2012-11-21T00:56:45.65
2012-11-21,01:18:53.04,39.155,-111.661,19.55,2.18,1.78,18,3.0,0.9,0.5,eq,2012-11-21T01:18:53.04
2012-11-22,03:21:32.74,38.219,-111.281,7.97,-9.99,1.84,9,3.0,0.5,1.7,eq,2012-11-22T03:21:32.74
2012-11-23,13:43:15.40,41.381,-111.755,9.87,1.9,1.74,26,19.0,1.0,0.3,eq,2012-11-23T13:43:15.40
2012-11-23,13:45:45.08,41.382,-111.751,8.14,-9.99,0.44,12,19.0,1.6,0.6,eq,2012-11-23T13:45:45.08
2012-11-24,00:31:09.05,41.386,-111.751,9.19,-9.99,0.93,17,19.0,1.6,0.5,eq,2012-11-24T00:31:09.05
2012-11-24,04:36:50.56,41.117,-111.669,9.82,1.26,0.93,26,8.0,0.7,0.3,eq,2012-11-24T04:36:50.56
2012-11-24,10:40:55.66,36.968,-113.60700000000001,17.94,-9.99,1.08,12,33.0,1.5,0.9,eq,2012-11-24T10:40:55.66
2012-11-25,07:48:40.68,39.035,-111.51799999999999,24.44,-9.99,1.35,5,20.0,2.4,0.9,eq,2012-11-25T07:48:40.68
2012-11-25,13:02:47.24,38.213,-112.725,-0.54,2.09,1.99,21,27.0,3.4,0.3,eq,2012-11-25T13:02:47.24
2012-11-26,20:39:36.41,38.707,-112.15100000000001,12.6,-9.99,1.25,5,22.0,4.3,1.0,eq,2012-11-26T20:39:36.41
2012-11-26,22:27:50.71,38.734,-112.15299999999999,3.6,-9.99,1.54,9,25.0,31.6,0.7,eq,2012-11-26T22:27:50.71
2012-11-27,06:55:52.84,41.808,-112.742,4.84,-9.99,1.2,15,4.0,2.2,1.3,eq,2012-11-27T06:55:52.84
2012-11-27,09:25:58.10,37.098,-113.559,12.89,-9.99,1.22,9,30.0,1.6,0.6,eq,2012-11-27T09:25:58.10
2012-11-27,09:48:42.25,37.105,-113.53399999999999,13.66,-9.99,1.04,6,28.0,2.2,1.7,eq,2012-11-27T09:48:42.25
2012-11-28,04:12:48.10,40.497,-111.36,11.04,1.29,1.29,22,2.0,0.9,0.4,eq,2012-11-28T04:12:48.10
2012-11-28,07:09:13.69,38.260999999999996,-111.039,5.83,-9.99,1.58,5,23.0,31.6,0.5,eq,2012-11-28T07:09:13.69
2012-11-29,17:07:00.52,36.955999999999996,-114.162,7.17,-9.99,1.77,6,30.0,2.6,5.0,eq,2012-11-29T17:07:00.52
2012-11-30,05:56:34.98,42.196000000000005,-112.07700000000001,5.19,-9.99,1.39,25,19.0,0.8,0.3,eq,2012-11-30T05:56:34.98
2012-11-30,15:48:11.06,37.417,-110.584,16.8,2.71,2.82,18,59.0,0.9,0.8,eq,2012-11-30T15:48:11.06
2012-11-30,17:43:25.56,41.111999999999995,-111.667,11.39,2.4,2.39,46,7.0,0.4,0.2,eq,2012-11-30T17:43:25.56
2012-12-02,05:05:45.32,40.583,-111.59299999999999,6.48,-9.99,0.36,12,4.0,1.4,0.8,eq,2012-12-02T05:05:45.32
2012-12-02,17:20:03.82,37.629,-113.01299999999999,5.87,-9.99,0.83,6,8.0,0.8,1.3,eq,2012-12-02T17:20:03.82
2012-12-05,05:36:26.04,38.297,-108.917,0.42,-9.99,1.69,11,4.0,0.7,0.5,eq,2012-12-05T05:36:26.04
2012-12-06,10:28:46.27,41.773,-112.369,7.14,-9.99,0.79,14,13.0,2.4,0.4,eq,2012-12-06T10:28:46.27
2012-12-07,01:29:20.83,37.223,-112.83200000000001,3.33,-9.99,0.41,6,23.0,31.6,0.8,eq,2012-12-07T01:29:20.83
2012-12-08,08:44:06.24,37.185,-113.874,14.34,-9.99,1.01,9,6.0,0.6,1.4,eq,2012-12-08T08:44:06.24
2012-12-09,02:47:01.59,37.104,-112.866,20.04,-9.99,1.16,13,10.0,0.8,0.5,eq,2012-12-09T02:47:01.59
2012-12-09,05:58:30.88,40.708,-111.412,9.68,-9.99,0.26,9,9.0,2.2,0.5,eq,2012-12-09T05:58:30.88
2012-12-09,06:49:59.83,40.709,-111.419,11.65,-9.99,0.8,15,9.0,1.4,0.4,eq,2012-12-09T06:49:59.83
2012-12-09,10:38:17.05,37.789,-112.306,2.91,-9.99,1.6,11,30.0,9.4,0.7,eq,2012-12-09T10:38:17.05
2012-12-09,20:06:21.93,41.091,-111.557,6.37,1.68,1.47,37,10.0,0.6,0.2,eq,2012-12-09T20:06:21.93
2012-12-09,23:54:29.06,39.544000000000004,-112.069,5.98,-9.99,0.86,14,20.0,3.0,0.4,eq,2012-12-09T23:54:29.06
2012-12-10,14:10:45.87,39.626,-111.988,12.2,-9.99,1.01,6,20.0,1.1,0.7,eq,2012-12-10T14:10:45.87
2012-12-10,16:03:42.16,38.291,-112.23,6.7,-9.99,0.55,8,25.0,4.2,0.6,eq,2012-12-10T16:03:42.16
2012-12-11,19:15:40.29,38.868,-111.441,21.09,1.52,1.19,13,10.0,1.0,0.6,eq,2012-12-11T19:15:40.29
2012-12-12,13:33:37.30,37.114000000000004,-113.52799999999999,5.95,-9.99,0.41,6,28.0,5.1,0.5,eq,2012-12-12T13:33:37.30
2012-12-13,00:24:56.01,42.168,-112.546,6.35,2.23,2.06,20,3.0,0.2,0.5,eq,2012-12-13T00:24:56.01
2012-12-13,01:57:50.84,41.534,-111.689,13.73,-9.99,0.65,12,17.0,0.8,0.4,eq,2012-12-13T01:57:50.84
2012-12-13,01:58:16.53,41.54600000000001,-111.70299999999999,8.16,-9.99,0.83,11,19.0,3.6,0.7,eq,2012-12-13T01:58:16.53
2012-12-14,17:33:15.46,39.189,-111.921,19.01,-9.99,0.75,7,24.0,1.7,1.2,eq,2012-12-14T17:33:15.46
2012-12-16,04:39:26.72,36.953,-112.4,23.67,2.56,2.52,16,16.0,0.6,0.5,eq,2012-12-16T04:39:26.72
2012-12-17,09:11:56.59,36.985,-112.39399999999999,22.96,-9.99,1.21,5,13.0,2.1,1.7,eq,2012-12-17T09:11:56.59
2012-12-18,02:34:13.49,39.913000000000004,-111.34200000000001,1.63,-9.99,1.44,22,27.0,11.0,0.5,eq,2012-12-18T02:34:13.49
2012-12-19,01:50:01.81,38.742,-112.516,-2.53,-9.99,1.54,14,16.0,2.0,0.5,eq,2012-12-19T01:50:01.81
2012-12-20,03:48:50.35,39.248000000000005,-111.98100000000001,-0.21,1.7,2.0,20,22.0,31.6,0.5,eq,2012-12-20T03:48:50.35
2012-12-24,01:47:57.12,41.933,-112.52799999999999,1.39,-9.99,0.91,11,17.0,31.6,0.6,eq,2012-12-24T01:47:57.12
2012-12-24,12:45:59.72,37.544000000000004,-113.072,9.36,-9.99,0.98,8,6.0,1.3,0.9,eq,2012-12-24T12:45:59.72
2012-12-24,14:46:12.97,41.523,-112.148,2.95,-9.99,0.42,7,11.0,3.1,0.6,eq,2012-12-24T14:46:12.97
2012-12-26,05:34:14.24,37.375,-110.49,-2.92,-9.99,2.17,12,66.0,31.6,0.7,eq,2012-12-26T05:34:14.24
2012-12-26,10:09:18.71,38.928000000000004,-111.859,5.83,-9.99,0.87,8,20.0,31.6,1.1,eq,2012-12-26T10:09:18.71
2012-12-26,22:11:14.48,38.304,-112.478,3.66,-9.99,0.62,8,34.0,31.6,0.5,eq,2012-12-26T22:11:14.48
2012-12-27,01:39:03.93,37.977,-112.508,3.63,-9.99,1.51,12,29.0,31.6,0.7,eq,2012-12-27T01:39:03.93
2012-12-27,05:39:22.86,41.498999999999995,-112.54299999999999,0.7,0.85,0.69,11,16.0,31.6,0.5,eq,2012-12-27T05:39:22.86
2012-12-27,10:04:21.87,38.900999999999996,-112.029,7.19,-9.99,1.39,12,9.0,0.8,0.3,eq,2012-12-27T10:04:21.87
2012-12-27,15:52:07.74,37.681,-112.98299999999999,4.46,-9.99,0.71,9,13.0,2.4,1.5,eq,2012-12-27T15:52:07.74
2012-12-27,16:08:42.08,37.679,-112.994,6.84,-9.99,0.92,11,12.0,1.3,0.4,eq,2012-12-27T16:08:42.08
2012-12-28,11:03:33.14,41.873000000000005,-111.92200000000001,0.95,-9.99,1.43,19,15.0,1.1,0.6,eq,2012-12-28T11:03:33.14
2012-12-28,21:10:50.66,40.351,-111.309,0.28,1.5,1.11,19,8.0,8.0,0.4,eq,2012-12-28T21:10:50.66
2012-12-29,04:19:15.02,37.519,-113.87899999999999,10.19,-9.99,0.38,11,7.0,0.7,0.7,eq,2012-12-29T04:19:15.02
2012-12-29,07:20:47.05,40.2,-113.445,5.95,-9.99,1.44,9,53.0,1.4,0.8,eq,2012-12-29T07:20:47.05
2012-12-29,20:50:11.02,39.167,-111.867,0.41,2.03,2.11,17,4.0,0.4,0.5,eq,2012-12-29T20:50:11.02
2012-12-31,14:05:54.27,38.744,-112.10700000000001,2.86,-9.99,1.16,7,25.0,31.6,0.7,eq,2012-12-31T14:05:54.27
2012-12-31,21:17:03.80,37.441,-113.119,10.06,-9.99,0.76,8,9.0,1.5,0.6,eq,2012-12-31T21:17:03.80
2013-01-01,20:52:10.20,40.501999999999995,-111.069,0.5,-9.99,1.41,18,19.0,31.6,0.5,eq,2013-01-01T20:52:10.20
2013-01-01,21:16:50.27,41.123000000000005,-111.60600000000001,2.32,-9.99,0.79,9,17.0,5.6,0.5,eq,2013-01-01T21:16:50.27
2013-01-01,21:22:03.55,40.5,-111.071,1.35,1.6,1.64,24,18.0,31.6,0.3,eq,2013-01-01T21:22:03.55
2013-01-01,21:32:19.29,41.122,-111.603,7.73,2.3,2.17,49,10.0,0.6,0.3,eq,2013-01-01T21:32:19.29
2013-01-02,02:06:38.55,37.044000000000004,-112.429,19.44,-9.99,1.31,7,7.0,0.9,0.6,eq,2013-01-02T02:06:38.55
2013-01-02,04:56:45.10,39.507,-111.92399999999999,13.03,-9.99,1.16,11,9.0,0.8,0.5,eq,2013-01-02T04:56:45.10
2013-01-02,23:52:40.99,41.943999999999996,-111.484,3.35,-9.99,1.32,13,21.0,3.7,0.3,eq,2013-01-02T23:52:40.99
2013-01-03,14:58:34.57,36.895,-112.477,18.42,-9.99,1.91,14,20.0,0.8,0.4,eq,2013-01-03T14:58:34.57
2013-01-06,10:16:14.25,39.14,-111.572,5.51,-9.99,1.26,5,8.0,31.6,0.9,eq,2013-01-06T10:16:14.25
2013-01-07,12:33:11.76,38.283,-108.919,0.58,-9.99,2.18,12,4.0,0.6,0.4,eq,2013-01-07T12:33:11.76
2013-01-07,15:36:43.07,36.838,-111.85600000000001,6.41,3.02,2.58,18,60.0,5.6,0.6,eq,2013-01-07T15:36:43.07
2013-01-08,14:33:10.44,40.58,-111.59200000000001,7.36,-9.99,-0.08,11,4.0,1.2,0.7,eq,2013-01-08T14:33:10.44
2013-01-08,20:20:11.29,39.804,-111.568,4.4,1.53,1.68,28,21.0,1.1,0.4,eq,2013-01-08T20:20:11.29
2013-01-08,22:22:17.64,39.811,-111.571,5.52,1.74,1.84,18,21.0,4.6,0.4,eq,2013-01-08T22:22:17.64
2013-01-08,22:23:10.10,39.813,-111.564,3.77,1.81,2.09,16,21.0,5.1,0.4,eq,2013-01-08T22:23:10.10
2013-01-09,13:04:48.23,37.384,-114.035,9.38,-9.99,1.01,8,18.0,3.0,2.4,eq,2013-01-09T13:04:48.23
2013-01-10,04:03:27.50,39.149,-111.661,17.22,1.78,1.37,14,4.0,0.8,0.7,eq,2013-01-10T04:03:27.50
2013-01-11,23:21:02.09,41.658,-111.64,7.83,-9.99,1.32,15,17.0,2.4,0.5,eq,2013-01-11T23:21:02.09
2013-01-11,23:27:52.12,37.678000000000004,-113.087,12.52,-9.99,0.25,9,9.0,0.6,0.6,eq,2013-01-11T23:27:52.12
2013-01-12,12:50:21.99,37.146,-113.46799999999999,17.82,-9.99,0.78,17,4.0,0.7,0.3,eq,2013-01-12T12:50:21.99
2013-01-12,13:56:29.64,39.91,-111.904,6.65,-9.99,0.79,7,10.0,1.4,0.6,eq,2013-01-12T13:56:29.64
2013-01-13,22:23:58.58,38.311,-112.585,7.14,2.37,2.19,27,33.0,1.3,0.3,eq,2013-01-13T22:23:58.58
2013-01-13,23:47:43.29,41.641999999999996,-112.309,2.06,-9.99,1.12,22,8.0,1.9,0.5,eq,2013-01-13T23:47:43.29
2013-01-14,08:07:39.20,38.22,-111.28299999999999,7.51,-9.99,1.43,14,3.0,0.6,0.5,eq,2013-01-14T08:07:39.20
2013-01-14,08:09:44.75,38.22,-111.27799999999999,7.78,-9.99,1.69,8,3.0,1.0,0.8,eq,2013-01-14T08:09:44.75
2013-01-14,14:32:59.22,37.579,-109.89200000000001,-2.81,2.13,2.4,17,85.0,6.7,1.1,eq,2013-01-14T14:32:59.22
2013-01-14,20:49:40.30,38.219,-111.28399999999999,7.86,1.41,1.6,11,2.0,0.4,0.7,eq,2013-01-14T20:49:40.30
2013-01-15,11:28:55.36,40.71,-111.572,1.11,-9.99,0.31,11,15.0,31.6,0.4,eq,2013-01-15T11:28:55.36
2013-01-16,22:04:40.67,39.6,-112.039,2.78,-9.99,1.2,9,22.0,8.4,0.5,eq,2013-01-16T22:04:40.67
2013-01-16,22:05:08.82,39.594,-112.029,5.92,-9.99,0.67,6,21.0,8.6,0.8,eq,2013-01-16T22:05:08.82
2013-01-17,10:54:22.50,39.929,-111.80799999999999,-0.37,-9.99,0.74,9,5.0,2.9,1.4,eq,2013-01-17T10:54:22.50
2013-01-17,17:00:24.09,37.483000000000004,-113.135,17.63,-9.99,0.52,9,13.0,0.9,0.7,eq,2013-01-17T17:00:24.09
2013-01-18,08:16:33.11,38.228,-111.279,7.99,1.93,1.89,13,4.0,0.5,0.3,eq,2013-01-18T08:16:33.11
2013-01-18,08:25:35.38,38.225,-111.285,7.86,1.48,1.45,13,3.0,0.7,0.5,eq,2013-01-18T08:25:35.38
2013-01-18,08:43:22.83,38.225,-111.28,7.92,1.49,1.75,15,3.0,0.6,0.3,eq,2013-01-18T08:43:22.83
2013-01-18,15:46:07.54,37.848,-113.07799999999999,10.54,-9.99,1.12,16,28.0,2.0,0.5,eq,2013-01-18T15:46:07.54
2013-01-19,02:35:17.08,38.224000000000004,-111.281,8.2,2.03,2.07,22,3.0,0.3,0.2,eq,2013-01-19T02:35:17.08
2013-01-19,06:13:54.30,41.371,-112.126,4.07,-9.99,1.08,18,14.0,2.7,0.3,eq,2013-01-19T06:13:54.30
