# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
1.634e+12,2.109,0.248,0.075,11,2012-10-24T08:18:29.42
4.016e+12,2.369,0.080,0.040,4,2012-10-24T15:09:59.73
9.765e+11,1.960,0.114,0.066,3,2012-10-25T14:23:49.36
4.572e+12,2.407,0.250,0.075,11,2012-10-25T21:16:41.27
6.172e+12,2.494,0.112,0.037,9,2012-10-25T21:18:24.63
5.724e+12,2.472,0.719,0.294,6,2012-10-26T22:03:24.66
2.840e+11,1.602,0.000,0.000,1,2012-10-27T17:18:44.16
1.978e+11,1.498,0.253,0.179,2,2012-10-28T08:53:01.34
2.065e+12,2.177,0.203,0.059,12,2012-10-28T12:47:19.26
1.008e+12,1.969,0.160,0.092,3,2012-10-29T01:24:45.53
9.103e+11,1.939,0.131,0.059,5,2012-10-29T01:26:58.31
7.465e+12,2.549,0.240,0.069,12,2012-10-29T09:30:01.60
1.449e+12,2.074,0.231,0.094,6,2012-10-29T23:39:18.28
1.385e+13,2.728,0.773,0.233,11,2012-10-30T21:59:37.03
1.989e+11,1.499,0.165,0.074,5,2012-10-31T11:40:18.51
1.265e+11,1.368,0.081,0.057,2,2012-10-31T17:43:03.70
4.621e+11,1.743,0.301,0.114,7,2012-11-01T07:03:54.82
8.018e+13,3.236,0.223,0.048,22,2012-11-01T15:58:50.97
2.317e+12,2.210,0.276,0.092,9,2012-11-01T23:39:43.74
3.143e+12,2.298,0.307,0.092,11,2012-11-02T21:31:10.97
1.963e+12,2.162,0.259,0.072,13,2012-11-03T12:23:04.19
9.318e+11,1.946,0.125,0.072,3,2012-11-03T21:29:03.00
5.811e+11,1.810,0.154,0.063,6,2012-11-04T04:36:27.36
4.350e+11,1.726,0.274,0.104,7,2012-11-04T05:37:30.48
1.140e+14,3.338,0.276,0.046,36,2012-11-04T06:04:20.01
1.509e+13,2.753,0.000,0.000,1,2012-11-04T17:13:32.18
2.869e+11,1.605,0.063,0.036,3,2012-11-05T04:01:41.68
8.562e+11,1.922,0.310,0.139,5,2012-11-05T16:49:31.55
6.185e+13,3.161,0.266,0.044,37,2012-11-06T09:13:57.72
5.407e+11,1.789,0.185,0.092,4,2012-11-06T10:22:32.42
3.870e+12,2.359,0.290,0.080,13,2012-11-06T22:37:26.59
3.533e+13,2.999,0.223,0.050,20,2012-11-07T08:31:34.66
8.038e+10,1.237,0.379,0.268,2,2012-11-07T23:51:36.27
4.037e+11,1.704,0.070,0.050,2,2012-11-08T08:25:40.61
1.845e+12,2.144,0.181,0.074,6,2012-11-08T21:56:08.53
1.336e+12,2.051,0.000,0.000,1,2012-11-09T04:11:42.43
1.081e+12,1.989,0.118,0.042,8,2012-11-09T11:12:00.12
1.586e+12,2.100,0.220,0.083,7,2012-11-09T11:41:14.66
4.248e+11,1.719,0.072,0.041,3,2012-11-10T05:57:16.05
6.899e+11,1.859,0.126,0.063,4,2012-11-10T16:49:26.44
5.603e+11,1.799,0.106,0.061,3,2012-11-11T18:36:22.19
1.529e+12,2.090,0.332,0.118,8,2012-11-11T23:18:44.26
6.594e+11,1.846,0.111,0.046,6,2012-11-12T06:45:21.77
2.754e+13,2.927,0.207,0.040,27,2012-11-12T10:43:32.67
2.405e+11,1.554,0.066,0.046,2,2012-11-12T11:00:27.60
1.554e+12,2.094,0.082,0.029,8,2012-11-13T02:06:36.02
2.336e+12,2.212,0.201,0.061,11,2012-11-14T03:42:40.58
4.925e+12,2.428,0.198,0.060,11,2012-11-15T12:10:40.28
1.757e+12,2.130,0.248,0.078,10,2012-11-15T13:47:48.92
4.756e+12,2.418,0.286,0.091,10,2012-11-16T09:28:49.48
2.172e+12,2.191,0.072,0.051,2,2012-11-16T09:33:26.16
5.694e+11,1.804,0.157,0.070,5,2012-11-16T15:43:12.55
3.384e+11,1.653,0.044,0.031,2,2012-11-17T09:36:37.76
8.253e+11,1.911,0.327,0.133,6,2012-11-18T07:32:53.72
1.819e+12,2.140,0.258,0.105,6,2012-11-20T00:20:54.92
1.605e+11,1.437,0.005,0.004,2,2012-11-20T06:23:27.79
7.375e+11,1.879,0.276,0.098,8,2012-11-21T00:53:43.22
7.633e+11,1.888,0.231,0.082,8,2012-11-21T00:56:45.65
4.163e+12,2.380,0.239,0.069,12,2012-11-21T01:18:53.04
1.666e+12,2.115,0.164,0.055,9,2012-11-22T03:21:32.74
3.317e+12,2.314,0.310,0.094,11,2012-11-23T13:43:15.40
1.134e+11,1.336,0.000,0.000,1,2012-11-23T13:45:45.08
9.867e+11,1.963,0.277,0.138,4,2012-11-24T00:31:09.05
1.663e+12,2.114,0.250,0.094,7,2012-11-24T04:36:50.56
1.286e+12,2.040,0.244,0.109,5,2012-11-24T10:40:55.66
1.034e+12,1.976,0.011,0.008,2,2012-11-25T07:48:40.68
5.895e+12,2.480,0.427,0.093,21,2012-11-25T13:02:47.24
4.804e+11,1.754,0.195,0.138,2,2012-11-26T20:39:36.41
4.169e+12,2.380,0.287,0.091,10,2012-11-26T22:27:50.71
1.361e+12,2.056,0.174,0.087,4,2012-11-27T06:55:52.84
4.699e+11,1.748,0.294,0.111,7,2012-11-27T09:25:58.10
3.716e+11,1.680,0.154,0.089,3,2012-11-27T09:48:42.25
7.690e+11,1.891,0.124,0.041,9,2012-11-28T04:12:48.10
1.222e+12,2.025,0.145,0.065,5,2012-11-28T07:09:13.69
2.085e+12,2.179,0.225,0.085,7,2012-11-29T17:07:00.52
3.257e+12,2.309,0.057,0.028,4,2012-11-30T05:56:34.98
1.372e+13,2.725,0.314,0.076,17,2012-11-30T15:48:11.06
1.435e+13,2.738,0.401,0.095,18,2012-11-30T17:43:25.56
1.334e+11,1.383,0.000,0.000,1,2012-12-02T05:05:45.32
3.516e+11,1.664,0.051,0.030,3,2012-12-02T17:20:03.82
8.226e+11,1.910,0.000,0.000,1,2012-12-05T05:36:26.04
5.717e+11,1.805,0.000,0.000,1,2012-12-06T10:28:46.27
3.310e+10,0.980,0.028,0.020,2,2012-12-07T01:29:20.83
8.991e+11,1.936,0.174,0.066,7,2012-12-08T08:44:06.24
5.434e+11,1.790,0.279,0.125,5,2012-12-09T02:47:01.59
5.085e+11,1.771,0.289,0.167,3,2012-12-09T06:49:59.83
2.458e+12,2.227,0.277,0.080,12,2012-12-09T10:38:17.05
2.798e+12,2.265,0.289,0.102,8,2012-12-09T20:06:21.93
3.860e+11,1.691,0.264,0.152,3,2012-12-09T23:54:29.06
5.988e+11,1.818,0.265,0.188,2,2012-12-10T14:10:45.87
2.625e+11,1.579,0.144,0.101,2,2012-12-10T16:03:42.16
1.363e+12,2.056,0.166,0.083,4,2012-12-11T19:15:40.29
1.904e+11,1.486,0.126,0.063,4,2012-12-12T13:33:37.30
1.313e+13,2.712,0.162,0.042,15,2012-12-13T00:24:56.01
5.029e+11,1.768,0.219,0.127,3,2012-12-13T01:57:50.84
1.555e+13,2.761,0.210,0.047,20,2012-12-16T04:39:26.72
7.797e+10,1.228,0.000,0.000,1,2012-12-17T09:11:56.59
7.482e+11,1.883,0.179,0.073,6,2012-12-18T02:34:13.49
4.271e+11,1.720,0.427,0.129,11,2012-12-19T01:50:01.81
2.078e+12,2.179,0.180,0.064,8,2012-12-20T03:48:50.35
4.550e+11,1.739,0.000,0.000,1,2012-12-24T01:47:57.12
7.119e+11,1.868,0.237,0.137,3,2012-12-24T12:45:59.72
4.461e+11,1.733,0.207,0.057,13,2012-12-26T05:34:14.24
3.584e+11,1.670,0.123,0.062,4,2012-12-26T10:09:18.71
3.240e+11,1.640,0.295,0.170,3,2012-12-26T22:11:14.48
4.133e+12,2.378,0.291,0.078,14,2012-12-27T01:39:03.93
5.497e+11,1.793,0.058,0.034,3,2012-12-27T05:39:22.86
1.945e+12,2.159,0.146,0.044,11,2012-12-27T10:04:21.87
2.927e+11,1.611,0.115,0.066,3,2012-12-27T15:52:07.74
7.654e+11,1.889,0.132,0.054,6,2012-12-27T16:08:42.08
2.723e+12,2.257,0.380,0.134,8,2012-12-28T11:03:33.14
4.398e+12,2.396,0.160,0.092,3,2012-12-28T21:10:50.66
4.281e+11,1.721,0.211,0.094,5,2012-12-29T04:19:15.02
3.201e+12,2.304,0.351,0.111,10,2012-12-29T07:20:47.05
4.178e+12,2.381,0.219,0.059,14,2012-12-29T20:50:11.02
5.759e+11,1.807,0.152,0.076,4,2012-12-31T14:05:54.27
1.099e+11,1.327,0.504,0.357,2,2012-12-31T21:17:03.80
9.791e+11,1.961,0.276,0.113,6,2013-01-01T20:52:10.20
1.336e+12,2.051,0.000,0.000,1,2013-01-01T21:16:50.27
1.570e+12,2.097,0.243,0.077,10,2013-01-01T21:22:03.55
8.232e+12,2.577,0.204,0.065,10,2013-01-01T21:32:19.29
1.820e+11,1.473,0.176,0.125,2,2013-01-02T02:06:38.55
1.002e+12,1.967,0.211,0.094,5,2013-01-02T04:56:45.10
1.437e+12,2.072,0.217,0.089,6,2013-01-02T23:52:40.99
1.549e+12,2.093,0.372,0.141,7,2013-01-03T14:58:34.57
6.724e+10,1.185,0.000,0.000,1,2013-01-06T10:16:14.25
2.318e+12,2.210,0.222,0.084,7,2013-01-07T12:33:11.76
4.889e+13,3.093,0.201,0.043,22,2013-01-07T15:36:43.07
1.551e+12,2.094,0.160,0.053,9,2013-01-08T20:20:11.29
2.195e+12,2.194,0.137,0.038,13,2013-01-08T22:22:17.64
5.036e+12,2.435,0.210,0.086,6,2013-01-08T22:23:10.10
6.332e+11,1.834,0.257,0.086,9,2013-01-09T13:04:48.23
2.187e+12,2.193,0.234,0.089,7,2013-01-10T04:03:27.50
2.035e+12,2.172,0.261,0.099,7,2013-01-11T23:21:02.09
3.736e+11,1.682,0.000,0.000,1,2013-01-11T23:27:52.12
3.634e+11,1.674,0.328,0.134,6,2013-01-12T12:50:21.99
2.343e+11,1.547,0.000,0.000,1,2013-01-12T13:56:29.64
1.218e+13,2.690,0.256,0.052,24,2013-01-13T22:23:58.58
5.254e+11,1.780,0.144,0.083,3,2013-01-13T23:47:43.29
1.457e+12,2.076,0.165,0.052,10,2013-01-14T08:07:39.20
8.711e+11,1.927,0.103,0.039,7,2013-01-14T08:09:44.75
1.186e+12,2.016,0.202,0.052,15,2013-01-14T14:32:59.22
3.569e+12,2.335,0.235,0.083,8,2013-01-14T20:49:40.30
1.385e+12,2.061,0.000,0.000,1,2013-01-15T11:28:55.36
2.344e+11,1.547,0.000,0.000,1,2013-01-16T22:04:40.67
6.220e+10,1.163,0.019,0.014,2,2013-01-17T10:54:22.50
1.131e+12,2.002,0.140,0.081,3,2013-01-17T17:00:24.09
6.348e+12,2.502,0.213,0.052,17,2013-01-18T08:16:33.11
3.065e+12,2.291,0.187,0.054,12,2013-01-18T08:25:35.38
2.730e+12,2.257,0.234,0.065,13,2013-01-18T08:43:22.83
1.311e+12,2.045,0.254,0.085,9,2013-01-18T15:46:07.54
6.221e+12,2.496,0.209,0.052,16,2013-01-19T02:35:17.08
9.700e+11,1.958,0.324,0.132,6,2013-01-19T06:13:54.30
1.347e+12,2.053,0.250,0.079,10,2013-01-19T22:45:10.84
1.125e+12,2.001,0.234,0.074,10,2013-01-20T19:33:28.81
8.225e+11,1.910,0.246,0.123,4,2013-01-20T19:52:21.05
1.772e+12,2.132,0.427,0.151,8,2013-01-20T22:00:53.69
5.437e+12,2.457,0.254,0.064,16,2013-01-20T22:56:32.28
2.508e+12,2.233,0.287,0.077,14,2013-01-20T23:36:30.46
1.011e+12,1.970,0.272,0.111,6,2013-01-20T23:47:34.18
7.780e+11,1.894,0.205,0.084,6,2013-01-20T23:48:58.01
1.230e+12,2.027,0.230,0.163,2,2013-01-20T23:49:46.54
8.296e+11,1.913,0.303,0.152,4,2013-01-20T23:53:15.25
1.394e+12,2.063,0.326,0.163,4,2013-01-20T23:58:16.69
7.410e+12,2.547,0.284,0.067,18,2013-01-21T00:09:25.64
1.876e+10,0.815,0.205,0.103,4,2013-01-21T01:33:26.14
3.766e+12,2.351,0.252,0.070,13,2013-01-21T01:55:20.31
8.464e+11,1.918,0.276,0.138,4,2013-01-21T02:31:27.12
1.880e+13,2.816,0.277,0.052,28,2013-01-21T03:38:55.68
1.167e+12,2.011,0.326,0.123,7,2013-01-21T06:33:57.52
7.273e+12,2.541,0.000,0.000,1,2013-01-21T06:35:18.70
8.722e+11,1.927,0.228,0.069,11,2013-01-21T08:43:20.49
2.888e+12,2.274,0.288,0.077,14,2013-01-21T11:07:20.45
8.447e+11,1.918,0.177,0.067,7,2013-01-21T21:36:33.32
9.179e+11,1.942,0.094,0.042,5,2013-01-22T05:18:54.70
2.406e+11,1.554,0.208,0.120,3,2013-01-23T00:16:19.81
2.377e+12,2.217,1.049,0.371,8,2013-01-23T04:30:39.29
2.578e+11,1.574,0.253,0.103,6,2013-01-23T04:35:25.42
2.097e+11,1.514,0.170,0.076,5,2013-01-23T04:42:37.03
1.775e+11,1.466,0.191,0.085,5,2013-01-23T04:46:16.52
4.305e+12,2.389,0.283,0.071,16,2013-01-23T05:40:15.01
1.178e+12,2.014,0.336,0.127,7,2013-01-23T05:53:43.52
6.617e+11,1.847,0.231,0.077,9,2013-01-23T19:20:07.67
3.385e+11,1.653,0.113,0.057,4,2013-01-23T19:25:59.27
2.883e+15,4.273,0.279,0.045,39,2013-01-24T04:46:39.57
3.183e+11,1.635,0.115,0.052,5,2013-01-25T06:21:19.34
1.179e+12,2.014,0.124,0.071,3,2013-01-25T06:53:23.37
1.597e+12,2.102,0.261,0.087,9,2013-01-25T13:56:28.98
2.538e+12,2.236,0.268,0.095,8,2013-01-25T13:57:59.38
5.717e+11,1.805,0.194,0.097,4,2013-01-25T14:02:47.08
8.942e+12,2.601,0.259,0.067,15,2013-01-25T15:44:37.25
2.161e+11,1.523,0.061,0.043,2,2013-01-26T04:13:11.52
6.226e+11,1.830,0.231,0.082,8,2013-01-26T12:15:56.41
6.049e+11,1.821,0.338,0.138,6,2013-01-26T19:16:20.86
2.244e+11,1.534,0.274,0.158,3,2013-01-26T19:24:25.59
8.819e+11,1.930,0.193,0.097,4,2013-01-29T02:00:18.12
9.510e+11,1.952,0.223,0.100,5,2013-01-29T03:45:55.94
1.497e+12,2.083,0.226,0.101,5,2013-01-29T03:53:48.49
1.880e+12,2.149,0.171,0.099,3,2013-01-29T13:05:58.24
5.957e+11,1.817,0.000,0.000,1,2013-01-29T14:59:52.96
2.778e+12,2.263,0.395,0.198,4,2013-01-29T19:56:50.49
1.862e+14,3.480,0.084,0.059,2,2013-01-29T23:10:29.47
2.128e+12,2.185,0.325,0.094,12,2013-01-31T01:33:44.22
6.214e+11,1.829,0.175,0.071,6,2013-02-01T00:07:22.90
1.938e+13,2.825,0.345,0.074,22,2013-02-01T06:15:37.43
9.471e+12,2.618,0.294,0.069,18,2013-02-01T09:18:24.85
2.183e+11,1.526,0.003,0.002,2,2013-02-03T10:32:03.69
2.889e+11,1.607,0.000,0.000,1,2013-02-03T19:18:51.46
3.710e+11,1.680,0.085,0.049,3,2013-02-03T20:08:56.72
1.020e+12,1.972,0.310,0.093,11,2013-02-05T12:34:57.81
1.784e+12,2.134,0.228,0.063,13,2013-02-06T00:17:19.20
6.740e+12,2.519,0.000,0.000,1,2013-02-06T00:45:00.22
2.157e+12,2.189,0.180,0.081,5,2013-02-06T04:34:43.41
4.058e+11,1.706,0.244,0.109,5,2013-02-06T13:36:34.30
4.673e+13,3.080,0.224,0.046,24,2013-02-06T18:47:01.45
1.360e+12,2.056,0.205,0.073,8,2013-02-06T22:24:29.56
5.717e+12,2.471,0.430,0.111,15,2013-02-07T19:29:03.76
1.677e+14,3.450,0.221,0.047,22,2013-02-07T19:29:55.58
2.957e+14,3.614,0.178,0.035,26,2013-02-07T20:02:21.87
9.453e+12,2.617,0.316,0.088,13,2013-02-07T20:07:15.91
8.234e+12,2.577,0.265,0.064,17,2013-02-07T20:35:50.06
2.350e+12,2.214,0.335,0.112,9,2013-02-07T22:58:19.61
4.897e+11,1.760,0.219,0.083,7,2013-02-07T23:26:52.40
1.112e+13,2.664,0.262,0.064,17,2013-02-08T00:54:04.81
1.154e+12,2.008,0.258,0.115,5,2013-02-08T00:56:19.11
3.785e+11,1.685,0.189,0.060,10,2013-02-08T01:35:59.23
7.198e+14,3.872,0.206,0.040,27,2013-02-08T02:47:02.96
1.511e+12,2.086,0.225,0.075,9,2013-02-08T03:00:14.89
8.065e+13,3.238,0.218,0.044,25,2013-02-08T03:19:52.73
3.104e+12,2.295,0.222,0.067,11,2013-02-08T03:31:40.19
4.874e+11,1.759,0.092,0.053,3,2013-02-08T05:49:49.87
5.871e+12,2.479,0.238,0.066,13,2013-02-08T07:38:06.47
4.824e+11,1.756,0.110,0.063,3,2013-02-08T11:11:04.52
1.080e+12,1.989,0.203,0.083,6,2013-02-08T11:16:33.77
3.379e+12,2.319,0.467,0.191,6,2013-02-09T00:30:54.99
8.598e+11,1.923,0.425,0.173,6,2013-02-09T01:02:54.39
6.796e+11,1.855,0.011,0.008,2,2013-02-09T06:12:56.98
5.551e+11,1.796,0.182,0.069,7,2013-02-09T16:03:02.34
3.145e+11,1.632,0.227,0.101,5,2013-02-09T18:06:32.27
6.259e+11,1.831,0.262,0.087,9,2013-02-10T12:48:23.39
8.313e+12,2.580,0.706,0.250,8,2013-02-10T21:40:11.38
3.989e+11,1.701,0.339,0.151,5,2013-02-12T03:02:38.52
1.228e+13,2.693,0.326,0.075,19,2013-02-12T12:26:31.59
1.291e+14,3.374,0.636,0.240,7,2013-02-12T22:35:18.69
1.284e+11,1.372,0.193,0.073,7,2013-02-14T04:36:16.66
3.057e+11,1.624,0.029,0.021,2,2013-02-14T08:57:07.77
2.005e+11,1.501,0.000,0.000,1,2013-02-14T12:46:48.27
3.104e+11,1.628,0.061,0.043,2,2013-02-15T19:18:29.52
2.020e+12,2.170,0.640,0.320,4,2013-02-16T21:35:46.07
1.394e+12,2.063,0.126,0.051,6,2013-02-16T21:36:52.44
5.093e+13,3.105,0.000,0.000,1,2013-02-16T21:52:48.71
1.494e+12,2.083,0.304,0.124,6,2013-02-17T03:11:55.80
6.667e+12,2.516,0.243,0.081,9,2013-02-17T12:06:06.74
1.042e+12,1.979,0.139,0.080,3,2013-02-17T21:44:08.17
7.000e+11,1.863,0.215,0.124,3,2013-02-18T03:46:08.14
2.613e+12,2.245,0.359,0.136,7,2013-02-19T03:29:43.25
1.971e+12,2.163,0.262,0.131,4,2013-02-19T13:38:02.19
7.476e+11,1.882,0.056,0.032,3,2013-02-20T03:06:39.88
2.949e+11,1.613,0.092,0.053,3,2013-02-21T12:09:16.63
8.517e+12,2.587,0.224,0.071,10,2013-02-21T14:29:31.23
3.531e+11,1.665,0.286,0.143,4,2013-02-22T06:35:24.95
3.027e+12,2.287,0.305,0.092,11,2013-02-22T10:34:40.38
2.325e+11,1.544,0.000,0.000,1,2013-02-23T11:46:13.57
3.372e+12,2.319,0.000,0.000,1,2013-02-23T19:16:08.73
5.323e+11,1.784,0.162,0.094,3,2013-02-24T01:02:14.00
1.965e+11,1.496,0.271,0.096,8,2013-02-24T05:56:31.48
6.178e+12,2.494,0.287,0.077,14,2013-02-24T05:59:51.32
1.588e+12,2.101,0.105,0.061,3,2013-02-24T11:25:24.28
3.965e+11,1.699,0.357,0.179,4,2013-02-24T19:16:37.65
4.264e+11,1.720,0.731,0.422,3,2013-02-25T08:16:30.44
2.910e+12,2.276,0.234,0.165,2,2013-02-25T15:58:29.22
2.586e+11,1.575,0.202,0.117,3,2013-02-25T18:31:19.69
2.182e+12,2.193,0.227,0.063,13,2013-02-26T13:24:45.84
5.365e+11,1.786,0.000,0.000,1,2013-02-26T16:00:03.68
2.965e+11,1.615,0.062,0.028,5,2013-02-28T13:55:24.85
2.982e+12,2.283,0.212,0.075,8,2013-02-28T21:43:34.41
3.405e+11,1.655,0.000,0.000,1,2013-03-01T04:02:07.34
6.830e+12,2.523,1.169,0.675,3,2013-03-01T15:20:32.38
1.551e+12,2.094,0.607,0.271,5,2013-03-01T16:46:51.54
6.129e+11,1.825,0.040,0.028,2,2013-03-01T20:50:53.65
1.501e+11,1.418,0.026,0.018,2,2013-03-01T20:59:19.53
1.644e+12,2.111,0.128,0.057,5,2013-03-01T22:14:50.30
2.599e+12,2.243,0.214,0.096,5,2013-03-02T20:11:36.82
5.983e+11,1.818,0.073,0.052,2,2013-03-03T03:06:34.02
2.754e+12,2.260,0.575,0.192,9,2013-03-04T12:32:56.29
2.701e+12,2.254,0.009,0.006,2,2013-03-04T18:28:14.31
1.283e+12,2.039,0.130,0.058,5,2013-03-05T15:09:41.39
3.401e+12,2.321,0.315,0.141,5,2013-03-05T17:35:29.83
9.254e+11,1.944,0.277,0.113,6,2013-03-06T03:20:32.21
5.000e+11,1.766,0.000,0.000,1,2013-03-07T18:15:53.69
2.152e+12,2.189,0.238,0.053,20,2013-03-08T13:42:49.58
8.293e+11,1.912,0.229,0.049,22,2013-03-08T14:20:47.92
3.349e+11,1.650,0.000,0.000,1,2013-03-09T01:10:49.56
2.293e+12,2.207,0.159,0.092,3,2013-03-09T07:28:00.12
2.108e+11,1.516,0.100,0.071,2,2013-03-11T04:06:47.50
2.761e+11,1.594,0.069,0.049,2,2013-03-14T03:45:44.61
1.144e+13,2.672,0.194,0.137,2,2013-03-14T19:35:42.02
4.826e+11,1.756,0.004,0.003,2,2013-03-14T22:50:01.47
4.087e+12,2.374,0.178,0.059,9,2013-03-15T20:36:46.02
5.074e+12,2.437,0.266,0.065,17,2013-03-15T23:04:20.01
1.715e+12,2.123,0.075,0.034,5,2013-03-16T23:53:09.45
4.019e+12,2.369,0.180,0.054,11,2013-03-17T17:34:32.38
6.033e+11,1.820,0.001,0.001,2,2013-03-17T21:41:36.91
8.161e+12,2.575,0.173,0.048,13,2013-03-17T23:41:54.58
3.905e+13,3.028,0.185,0.039,23,2013-03-19T01:25:51.04
8.945e+11,1.934,0.197,0.088,5,2013-03-19T11:43:11.53
4.785e+13,3.087,0.308,0.060,26,2013-03-20T06:46:00.21
7.237e+11,1.873,0.146,0.103,2,2013-03-20T21:22:12.70
5.752e+11,1.807,0.121,0.070,3,2013-03-20T21:35:13.31
5.664e+12,2.469,0.169,0.045,14,2013-03-20T21:38:23.94
7.760e+12,2.560,0.000,0.000,1,2013-03-20T22:01:31.92
9.202e+11,1.943,0.110,0.063,3,2013-03-20T22:49:18.24
1.626e+13,2.774,0.053,0.031,3,2013-03-20T23:19:19.55
1.234e+11,1.361,0.000,0.000,1,2013-03-21T00:48:06.84
2.184e+12,2.193,0.180,0.052,12,2013-03-21T01:02:25.71
5.903e+11,1.814,0.102,0.042,6,2013-03-21T01:35:44.48
4.393e+11,1.729,0.077,0.055,2,2013-03-21T02:53:35.00
4.811e+12,2.422,0.238,0.069,12,2013-03-21T06:04:06.31
1.336e+12,2.050,0.240,0.080,9,2013-03-21T07:41:46.58
7.506e+11,1.884,0.265,0.187,2,2013-03-21T14:13:35.95
3.415e+12,2.322,0.473,0.273,3,2013-03-21T16:10:44.32
2.739e+12,2.258,0.247,0.093,7,2013-03-21T19:18:35.67
3.048e+12,2.289,0.242,0.086,8,2013-03-21T19:18:35.83
8.734e+11,1.928,0.278,0.139,4,2013-03-22T07:14:29.28
1.728e+12,2.125,0.233,0.067,12,2013-03-22T08:41:42.02
7.160e+11,1.870,0.201,0.082,6,2013-03-22T10:45:32.63
2.136e+12,2.186,0.232,0.134,3,2013-03-22T11:00:34.94
1.887e+13,2.817,0.185,0.131,2,2013-03-22T16:42:35.00
4.099e+12,2.375,0.330,0.125,7,2013-03-22T20:03:29.82
1.590e+11,1.434,0.004,0.003,2,2013-03-25T15:06:50.23
1.643e+12,2.110,0.181,0.091,4,2013-03-25T23:52:30.71
6.216e+11,1.829,0.178,0.089,4,2013-03-26T07:55:06.71
5.180e+11,1.776,0.183,0.105,3,2013-03-26T08:06:13.01
2.940e+11,1.612,0.000,0.000,1,2013-03-26T08:45:49.65
4.957e+11,1.764,0.141,0.100,2,2013-03-26T12:38:27.76
1.111e+12,1.997,0.000,0.000,1,2013-03-26T21:32:39.52
2.239e+12,2.200,0.297,0.112,7,2013-03-27T10:32:32.09
1.316e+12,2.046,0.073,0.033,5,2013-03-27T23:56:48.94
5.583e+12,2.465,0.194,0.050,15,2013-03-28T06:27:02.30
3.330e+11,1.648,0.000,0.000,1,2013-03-28T15:27:42.45
2.622e+12,2.246,0.412,0.206,4,2013-03-28T18:39:48.21
3.985e+12,2.367,0.233,0.095,6,2013-03-30T07:49:49.86
1.626e+12,2.107,0.408,0.204,4,2013-03-30T10:46:33.76
1.530e+12,2.090,0.228,0.086,7,2013-04-01T08:17:27.04
3.676e+11,1.677,0.095,0.067,2,2013-04-01T14:20:59.74
7.636e+14,3.889,0.000,0.000,1,2013-04-01T21:32:38.82
2.257e+12,2.202,0.273,0.082,11,2013-04-02T06:13:44.12
2.502e+13,2.899,0.262,0.062,18,2013-04-02T15:17:38.30
3.280e+11,1.644,0.000,0.000,1,2013-04-02T15:35:10.32
4.908e+12,2.427,0.253,0.084,9,2013-04-03T00:06:59.32
1.617e+11,1.439,0.254,0.104,6,2013-04-03T08:21:53.88
1.588e+12,2.101,0.225,0.075,9,2013-04-04T00:38:41.94
2.867e+12,2.272,0.291,0.130,5,2013-04-04T01:47:47.58
3.119e+11,1.629,0.150,0.057,7,2013-04-04T13:13:53.21
4.401e+12,2.396,0.155,0.090,3,2013-04-04T15:10:57.99
7.722e+11,1.892,0.098,0.057,3,2013-04-05T06:54:58.63
1.709e+12,2.122,0.222,0.128,3,2013-04-05T21:40:35.27
