# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
9.377e+10,1.281,0.311,0.180,3,2012-11-07T23:51:36.27
9.263e+10,1.278,0.105,0.061,3,2012-11-08T08:25:40.61
4.621e+11,1.743,0.169,0.069,6,2012-11-08T21:56:08.53
7.357e+11,1.878,0.011,0.008,2,2012-11-09T04:11:42.43
4.237e+11,1.718,0.106,0.033,10,2012-11-09T11:12:00.12
2.391e+11,1.552,0.119,0.045,7,2012-11-09T11:41:14.66
8.031e+11,1.903,0.372,0.215,3,2012-11-10T05:57:16.05
7.224e+11,1.873,0.133,0.077,3,2012-11-10T16:49:26.44
2.447e+11,1.559,0.067,0.030,5,2012-11-11T18:36:22.19
1.483e+12,2.081,0.344,0.122,8,2012-11-11T23:18:44.26
1.053e+12,1.982,0.119,0.048,6,2012-11-12T06:45:21.77
2.880e+13,2.940,0.213,0.041,27,2012-11-12T10:43:32.67
2.444e+11,1.559,0.159,0.092,3,2012-11-12T11:00:27.60
5.597e+11,1.799,0.000,0.000,1,2012-11-12T19:28:00.47
1.390e+12,2.062,0.074,0.028,7,2012-11-13T02:06:36.02
2.284e+12,2.206,0.191,0.058,11,2012-11-14T03:42:40.58
4.334e+12,2.391,0.213,0.064,11,2012-11-15T12:10:40.28
8.297e+11,1.913,0.214,0.068,10,2012-11-15T13:47:48.92
4.501e+11,1.736,0.070,0.049,2,2012-11-15T18:58:31.21
3.200e+12,2.304,0.362,0.121,9,2012-11-16T09:28:49.48
2.702e+13,2.921,0.000,0.000,1,2012-11-16T09:33:26.16
5.195e+11,1.777,0.146,0.065,5,2012-11-16T15:43:12.55
2.527e+11,1.568,0.103,0.051,4,2012-11-17T09:36:37.76
7.937e+11,1.900,0.127,0.052,6,2012-11-18T07:32:53.72
1.597e+12,2.102,0.253,0.090,8,2012-11-20T00:20:54.92
4.661e+10,1.079,0.034,0.024,2,2012-11-20T06:23:27.79
6.495e+11,1.842,0.260,0.087,9,2012-11-21T00:53:43.22
9.999e+11,1.967,0.285,0.095,9,2012-11-21T00:56:45.65
5.797e+12,2.475,0.268,0.089,9,2012-11-21T01:18:53.04
1.876e+12,2.149,0.162,0.057,8,2012-11-22T03:21:32.74
1.866e+12,2.147,0.245,0.074,11,2012-11-23T13:43:15.40
9.778e+11,1.960,0.663,0.469,2,2012-11-23T13:45:45.08
8.118e+11,1.906,0.074,0.052,2,2012-11-24T00:31:09.05
1.430e+12,2.070,0.226,0.085,7,2012-11-24T04:36:50.56
9.435e+11,1.950,0.287,0.108,7,2012-11-24T10:40:55.66
8.914e+11,1.933,0.163,0.094,3,2012-11-25T07:48:40.68
1.355e+12,2.055,0.458,0.108,18,2012-11-25T13:02:47.24
3.623e+11,1.673,0.088,0.062,2,2012-11-26T20:39:36.41
2.811e+12,2.266,0.201,0.071,8,2012-11-26T22:27:50.71
1.380e+12,2.060,0.218,0.098,5,2012-11-27T06:55:52.84
5.046e+11,1.769,0.297,0.121,6,2012-11-27T09:25:58.10
2.542e+11,1.570,0.211,0.105,4,2012-11-27T09:48:42.25
6.607e+11,1.847,0.088,0.033,7,2012-11-28T04:12:48.10
8.961e+11,1.935,0.103,0.042,6,2012-11-28T07:09:13.69
1.820e+12,2.140,0.223,0.079,8,2012-11-29T17:07:00.52
3.573e+12,2.335,0.291,0.103,8,2012-11-30T05:56:34.98
2.134e+13,2.853,0.423,0.103,17,2012-11-30T15:48:11.06
1.039e+13,2.644,0.234,0.060,15,2012-11-30T17:43:25.56
3.274e+11,1.643,0.045,0.032,2,2012-12-02T05:05:45.32
2.594e+11,1.576,0.083,0.048,3,2012-12-02T17:20:03.82
1.732e+11,1.459,0.000,0.000,1,2012-12-05T05:36:26.04
4.870e+11,1.758,0.048,0.034,2,2012-12-06T10:28:46.27
2.976e+10,0.949,0.033,0.023,2,2012-12-07T01:29:20.83
1.075e+12,1.988,0.193,0.073,7,2012-12-08T08:44:06.24
5.482e+11,1.793,0.311,0.139,5,2012-12-09T02:47:01.59
5.002e+11,1.766,0.311,0.179,3,2012-12-09T06:49:59.83
1.960e+12,2.161,0.293,0.088,11,2012-12-09T10:38:17.05
2.478e+12,2.229,0.285,0.095,9,2012-12-09T20:06:21.93
9.912e+10,1.297,0.000,0.000,1,2012-12-09T23:54:29.06
6.272e+11,1.832,0.242,0.171,2,2012-12-10T14:10:45.87
2.695e+11,1.587,0.147,0.104,2,2012-12-10T16:03:42.16
9.399e+11,1.949,0.189,0.085,5,2012-12-11T19:15:40.29
1.476e+11,1.413,0.140,0.081,3,2012-12-12T13:33:37.30
9.984e+12,2.633,0.229,0.055,17,2012-12-13T00:24:56.01
7.110e+11,1.868,0.183,0.091,4,2012-12-13T01:57:50.84
1.676e+13,2.783,0.210,0.046,21,2012-12-16T04:39:26.72
1.140e+14,3.338,2.096,1.482,2,2012-12-17T09:11:56.59
5.152e+11,1.775,0.188,0.084,5,2012-12-18T02:34:13.49
2.718e+11,1.590,0.137,0.043,10,2012-12-19T01:50:01.81
5.149e+11,1.775,0.224,0.075,9,2012-12-20T03:48:50.35
1.393e+11,1.396,0.108,0.076,2,2012-12-24T01:47:57.12
3.897e+11,1.694,0.064,0.032,4,2012-12-24T12:45:59.72
1.268e+11,1.369,0.000,0.000,1,2012-12-24T14:46:12.97
4.758e+11,1.752,0.192,0.055,12,2012-12-26T05:34:14.24
4.891e+11,1.760,0.166,0.083,4,2012-12-26T10:09:18.71
2.320e+11,1.544,0.233,0.116,4,2012-12-26T22:11:14.48
3.863e+12,2.358,0.293,0.078,14,2012-12-27T01:39:03.93
1.420e+11,1.402,0.088,0.044,4,2012-12-27T05:39:22.86
1.748e+12,2.128,0.132,0.044,9,2012-12-27T10:04:21.87
4.152e+11,1.712,0.059,0.029,4,2012-12-27T15:52:07.74
6.579e+11,1.845,0.120,0.045,7,2012-12-27T16:08:42.08
5.450e+11,1.791,0.239,0.090,7,2012-12-28T11:03:33.14
5.442e+11,1.791,0.087,0.050,3,2012-12-28T21:10:50.66
4.285e+11,1.721,0.198,0.088,5,2012-12-29T04:19:15.02
3.368e+12,2.318,0.406,0.144,8,2012-12-29T07:20:47.05
1.267e+12,2.035,0.186,0.052,13,2012-12-29T20:50:11.02
4.248e+11,1.719,0.206,0.103,4,2012-12-31T14:05:54.27
1.387e+11,1.395,0.460,0.325,2,2012-12-31T21:17:03.80
3.505e+11,1.663,0.066,0.038,3,2013-01-01T20:52:10.20
1.312e+12,2.045,0.000,0.000,1,2013-01-01T21:16:50.27
9.282e+11,1.945,0.215,0.068,10,2013-01-01T21:22:03.55
7.580e+12,2.553,0.261,0.060,19,2013-01-01T21:32:19.29
2.435e+11,1.558,0.157,0.111,2,2013-01-02T02:06:38.55
7.899e+11,1.898,0.220,0.090,6,2013-01-02T04:56:45.10
8.030e+11,1.903,0.239,0.090,7,2013-01-02T23:52:40.99
1.940e+12,2.159,0.383,0.135,8,2013-01-03T14:58:34.57
2.678e+11,1.585,0.055,0.039,2,2013-01-06T10:16:14.25
9.037e+11,1.937,0.285,0.101,8,2013-01-07T12:33:11.76
4.647e+13,3.078,0.204,0.045,21,2013-01-07T15:36:43.07
4.452e+10,1.066,0.000,0.000,1,2013-01-08T14:33:10.44
1.346e+12,2.053,0.143,0.048,9,2013-01-08T20:20:11.29
1.958e+12,2.161,0.126,0.034,14,2013-01-08T22:22:17.64
2.699e+12,2.254,0.119,0.040,9,2013-01-08T22:23:10.10
6.704e+11,1.851,0.228,0.086,7,2013-01-09T13:04:48.23
2.335e+12,2.212,0.179,0.068,7,2013-01-10T04:03:27.50
1.938e+12,2.158,0.289,0.118,6,2013-01-11T23:21:02.09
4.797e+11,1.754,0.072,0.051,2,2013-01-11T23:27:52.12
3.162e+11,1.633,0.356,0.146,6,2013-01-12T12:50:21.99
2.061e+11,1.509,0.000,0.000,1,2013-01-12T13:56:29.64
1.068e+13,2.652,0.234,0.050,22,2013-01-13T22:23:58.58
3.858e+11,1.691,0.152,0.088,3,2013-01-13T23:47:43.29
2.494e+12,2.231,0.342,0.114,9,2013-01-14T08:07:39.20
8.353e+11,1.915,0.120,0.042,8,2013-01-14T08:09:44.75
1.153e+12,2.008,0.199,0.051,15,2013-01-14T14:32:59.22
3.356e+12,2.317,0.215,0.076,8,2013-01-14T20:49:40.30
1.940e+11,1.492,0.552,0.390,2,2013-01-15T11:28:55.36
1.867e+11,1.481,0.000,0.000,1,2013-01-16T22:04:40.67
9.005e+10,1.270,0.396,0.280,2,2013-01-17T10:54:22.50
7.699e+11,1.891,0.000,0.000,1,2013-01-17T17:00:24.09
6.442e+12,2.506,0.209,0.051,17,2013-01-18T08:16:33.11
3.226e+12,2.306,0.182,0.055,11,2013-01-18T08:25:35.38
2.918e+12,2.277,0.192,0.053,13,2013-01-18T08:43:22.83
1.292e+12,2.041,0.260,0.082,10,2013-01-18T15:46:07.54
5.959e+12,2.484,0.227,0.059,15,2013-01-19T02:35:17.08
6.222e+11,1.829,0.316,0.112,8,2013-01-19T06:13:54.30
1.355e+12,2.055,0.286,0.090,10,2013-01-19T22:45:10.84
7.535e+11,1.885,0.251,0.076,11,2013-01-20T19:33:28.81
2.100e+11,1.515,0.291,0.168,3,2013-01-20T19:52:21.05
7.684e+11,1.890,0.257,0.081,10,2013-01-20T22:00:53.69
4.802e+12,2.421,0.248,0.064,15,2013-01-20T22:56:32.28
2.284e+12,2.206,0.274,0.071,15,2013-01-20T23:36:30.46
7.218e+11,1.872,0.310,0.139,5,2013-01-20T23:47:34.18
6.594e+11,1.846,0.237,0.106,5,2013-01-20T23:48:58.01
5.685e+11,1.803,0.287,0.166,3,2013-01-20T23:49:46.54
7.064e+11,1.866,0.264,0.132,4,2013-01-20T23:53:15.25
1.318e+12,2.047,0.263,0.131,4,2013-01-20T23:58:16.69
6.495e+12,2.508,0.284,0.067,18,2013-01-21T00:09:25.64
4.915e+10,1.094,0.357,0.159,5,2013-01-21T01:33:26.14
3.409e+12,2.322,0.263,0.070,14,2013-01-21T01:55:20.31
1.147e+12,2.006,0.224,0.100,5,2013-01-21T02:31:27.12
2.440e+13,2.892,0.482,0.090,29,2013-01-21T03:38:55.68
1.453e+12,2.075,0.269,0.110,6,2013-01-21T06:33:57.52
4.379e+12,2.394,0.000,0.000,1,2013-01-21T06:35:18.70
1.281e+11,1.372,0.259,0.075,12,2013-01-21T08:43:20.49
2.370e+12,2.216,0.311,0.083,14,2013-01-21T11:07:20.45
8.419e+11,1.917,0.204,0.091,5,2013-01-21T21:36:33.32
7.577e+11,1.886,0.117,0.059,4,2013-01-22T05:18:54.70
1.006e+11,1.302,0.248,0.124,4,2013-01-23T00:16:19.81
2.864e+11,1.605,0.173,0.065,7,2013-01-23T04:30:39.29
2.471e+11,1.562,0.354,0.125,8,2013-01-23T04:35:25.42
1.699e+11,1.454,0.167,0.074,5,2013-01-23T04:42:37.03
4.929e+10,1.095,0.145,0.055,7,2013-01-23T04:46:16.52
3.798e+12,2.353,0.263,0.066,16,2013-01-23T05:40:15.01
9.682e+11,1.957,0.260,0.087,9,2013-01-23T05:53:43.52
5.609e+11,1.799,0.247,0.082,9,2013-01-23T19:20:07.67
2.905e+11,1.609,0.104,0.052,4,2013-01-23T19:25:59.27
1.643e+15,4.110,0.268,0.045,36,2013-01-24T04:46:39.57
2.670e+11,1.584,0.132,0.059,5,2013-01-25T06:21:19.34
1.503e+12,2.085,0.132,0.093,2,2013-01-25T06:53:23.37
1.656e+12,2.113,0.268,0.085,10,2013-01-25T13:56:28.98
2.503e+12,2.232,0.267,0.094,8,2013-01-25T13:57:59.38
4.554e+11,1.739,0.199,0.089,5,2013-01-25T14:02:47.08
8.403e+12,2.583,0.269,0.069,15,2013-01-25T15:44:37.25
2.715e+11,1.589,0.064,0.045,2,2013-01-26T04:13:11.52
4.958e+11,1.764,0.240,0.091,7,2013-01-26T12:15:56.41
4.108e+11,1.709,0.321,0.131,6,2013-01-26T19:16:20.86
1.548e+11,1.427,0.316,0.182,3,2013-01-26T19:24:25.59
4.554e+11,1.739,0.185,0.083,5,2013-01-29T02:00:18.12
1.122e+12,2.000,0.228,0.093,6,2013-01-29T03:45:55.94
8.016e+11,1.903,0.113,0.065,3,2013-01-29T03:53:48.49
1.622e+12,2.107,0.149,0.086,3,2013-01-29T13:05:58.24
9.396e+11,1.949,0.000,0.000,1,2013-01-29T14:59:52.96
2.693e+12,2.254,0.319,0.184,3,2013-01-29T19:56:50.49
1.161e+15,4.010,0.028,0.020,2,2013-01-29T23:10:29.47
1.811e+12,2.139,0.272,0.082,11,2013-01-31T01:33:44.22
9.993e+11,1.967,0.237,0.079,9,2013-02-01T00:07:22.90
1.426e+13,2.736,0.293,0.065,20,2013-02-01T06:15:37.43
8.017e+12,2.569,0.281,0.066,18,2013-02-01T09:18:24.85
2.554e+11,1.572,0.113,0.057,4,2013-02-03T10:32:03.69
2.232e+11,1.532,0.000,0.000,1,2013-02-03T19:18:51.46
2.156e+11,1.522,0.080,0.046,3,2013-02-03T20:08:56.72
4.500e+11,1.736,0.000,0.000,1,2013-02-05T04:35:57.11
2.840e+11,1.602,0.269,0.081,11,2013-02-05T12:34:57.81
3.954e+11,1.698,0.236,0.063,14,2013-02-06T00:17:19.20
3.165e+12,2.300,0.078,0.055,2,2013-02-06T00:45:00.22
1.928e+12,2.157,0.168,0.068,6,2013-02-06T04:34:43.41
2.994e+11,1.618,0.153,0.076,4,2013-02-06T13:36:34.30
3.451e+13,2.992,0.212,0.043,24,2013-02-06T18:47:01.45
1.038e+12,1.978,0.195,0.065,9,2013-02-06T22:24:29.56
1.919e+12,2.155,0.420,0.108,15,2013-02-07T19:29:03.76
1.142e+14,3.338,0.217,0.048,20,2013-02-07T19:29:55.58
2.246e+14,3.534,0.249,0.050,25,2013-02-07T20:02:21.87
7.435e+12,2.548,0.303,0.084,13,2013-02-07T20:07:15.91
2.352e+12,2.214,0.256,0.066,15,2013-02-07T20:35:50.06
1.820e+12,2.140,0.350,0.124,8,2013-02-07T22:58:19.61
3.582e+11,1.669,0.187,0.084,5,2013-02-07T23:26:52.40
8.890e+12,2.599,0.249,0.062,16,2013-02-08T00:54:04.81
8.553e+11,1.921,0.239,0.107,5,2013-02-08T00:56:19.11
2.266e+11,1.537,0.201,0.067,9,2013-02-08T01:35:59.23
1.792e+14,3.469,0.204,0.041,25,2013-02-08T02:47:02.96
1.854e+12,2.145,0.235,0.074,10,2013-02-08T03:00:14.89
5.965e+13,3.150,0.242,0.048,25,2013-02-08T03:19:52.73
1.130e+12,2.002,0.379,0.105,13,2013-02-08T03:31:40.19
1.935e+11,1.491,0.233,0.116,4,2013-02-08T05:49:49.87
4.905e+12,2.427,0.245,0.065,14,2013-02-08T07:38:06.47
4.290e+11,1.722,0.222,0.099,5,2013-02-08T11:11:04.52
8.588e+11,1.923,0.195,0.080,6,2013-02-08T11:16:33.77
1.516e+12,2.087,0.518,0.211,6,2013-02-09T00:30:54.99
5.627e+11,1.800,0.384,0.145,7,2013-02-09T01:02:54.39
7.256e+11,1.874,0.130,0.075,3,2013-02-09T06:12:56.98
5.356e+11,1.786,0.211,0.086,6,2013-02-09T16:03:02.34
2.289e+11,1.540,0.214,0.096,5,2013-02-09T18:06:32.27
6.409e+11,1.838,0.234,0.078,9,2013-02-10T12:48:23.39
3.599e+12,2.338,0.385,0.145,7,2013-02-10T21:40:11.38
2.645e+11,1.582,0.325,0.123,7,2013-02-12T03:02:38.52
1.344e+13,2.719,0.262,0.064,17,2013-02-12T12:26:31.59
1.165e+14,3.344,0.634,0.240,7,2013-02-12T22:35:18.69
4.495e+10,1.069,0.222,0.084,7,2013-02-14T04:36:16.66
3.120e+11,1.629,0.050,0.035,2,2013-02-14T08:57:07.77
2.119e+11,1.517,0.068,0.048,2,2013-02-14T12:46:48.27
1.094e+11,1.326,0.115,0.081,2,2013-02-15T19:18:29.52
1.833e+12,2.142,0.594,0.297,4,2013-02-16T21:35:46.07
1.097e+12,1.994,0.105,0.043,6,2013-02-16T21:36:52.44
9.322e+11,1.946,0.576,0.408,2,2013-02-16T21:52:48.71
3.675e+11,1.677,0.268,0.109,6,2013-02-17T03:11:55.80
7.579e+12,2.553,0.221,0.074,9,2013-02-17T12:06:06.74
8.482e+11,1.919,0.192,0.136,2,2013-02-17T21:44:08.17
1.990e+11,1.499,0.178,0.102,3,2013-02-18T03:46:08.14
2.178e+12,2.192,0.285,0.143,4,2013-02-19T03:29:43.25
1.101e+13,2.661,0.069,0.034,4,2013-02-19T13:38:02.19
1.179e+13,2.681,0.830,0.587,2,2013-02-20T03:06:39.88
3.930e+11,1.696,0.163,0.081,4,2013-02-21T12:09:16.63
8.582e+12,2.589,0.288,0.096,9,2013-02-21T14:29:31.23
4.444e+11,1.732,0.363,0.257,2,2013-02-22T06:35:24.95
3.040e+12,2.289,0.307,0.085,13,2013-02-22T10:34:40.38
1.584e+11,1.433,0.000,0.000,1,2013-02-23T11:46:13.57
4.576e+12,2.407,0.105,0.074,2,2013-02-23T19:16:08.73
5.146e+11,1.774,0.078,0.045,3,2013-02-24T01:02:14.00
1.586e+11,1.434,0.282,0.094,9,2013-02-24T05:56:31.48
6.097e+12,2.490,0.211,0.061,12,2013-02-24T05:59:51.32
1.589e+12,2.101,0.131,0.076,3,2013-02-24T11:25:24.28
1.142e+11,1.338,0.356,0.178,4,2013-02-24T19:16:37.65
5.259e+11,1.781,0.546,0.273,4,2013-02-25T08:16:30.44
4.656e+11,1.745,0.000,0.000,1,2013-02-25T15:58:29.22
3.020e+11,1.620,0.154,0.089,3,2013-02-25T18:31:19.69
4.202e+11,1.716,0.263,0.073,13,2013-02-26T13:24:45.84
4.442e+11,1.732,0.000,0.000,1,2013-02-26T16:00:03.68
2.961e+11,1.614,0.126,0.051,6,2013-02-28T13:55:24.85
2.823e+12,2.267,0.161,0.072,5,2013-02-28T21:43:34.41
1.636e+13,2.776,1.014,0.717,2,2013-03-01T04:02:07.34
3.364e+11,1.651,0.141,0.100,2,2013-03-01T15:20:32.38
1.988e+12,2.166,0.650,0.325,4,2013-03-01T16:46:51.54
7.196e+11,1.871,0.065,0.046,2,2013-03-01T20:50:53.65
1.696e+11,1.453,0.069,0.049,2,2013-03-01T20:59:19.53
1.529e+12,2.090,0.185,0.076,6,2013-03-01T22:14:50.30
3.476e+12,2.327,0.183,0.106,3,2013-03-02T20:11:36.82
5.216e+11,1.778,0.071,0.041,3,2013-03-03T03:06:34.02
2.294e+12,2.207,0.530,0.177,9,2013-03-04T12:32:56.29
9.031e+11,1.937,0.172,0.099,3,2013-03-04T18:28:14.31
5.315e+11,1.784,0.058,0.026,5,2013-03-05T15:09:41.39
5.235e+12,2.446,0.369,0.213,3,2013-03-05T17:35:29.83
7.339e+11,1.877,0.199,0.089,5,2013-03-06T03:20:32.21
3.513e+11,1.664,0.000,0.000,1,2013-03-07T18:15:53.69
6.285e+11,1.832,0.240,0.052,21,2013-03-08T13:42:49.58
8.676e+11,1.926,0.230,0.050,21,2013-03-08T14:20:47.92
8.435e+11,1.917,0.196,0.139,2,2013-03-09T01:10:49.56
1.223e+12,2.025,0.387,0.173,5,2013-03-09T07:28:00.12
9.828e+10,1.295,0.000,0.000,1,2013-03-11T04:06:47.50
2.302e+11,1.541,0.120,0.085,2,2013-03-14T03:45:44.61
1.123e+12,2.000,0.045,0.032,2,2013-03-14T19:35:42.02
1.073e+11,1.320,0.026,0.019,2,2013-03-14T22:50:01.47
4.254e+12,2.386,0.202,0.061,11,2013-03-15T20:36:46.02
4.839e+12,2.423,0.235,0.057,17,2013-03-15T23:04:20.01
2.584e+12,2.242,0.268,0.110,6,2013-03-16T23:53:09.45
3.467e+12,2.327,0.191,0.057,11,2013-03-17T17:34:32.38
5.063e+11,1.770,0.026,0.018,2,2013-03-17T21:41:36.91
6.948e+12,2.528,0.146,0.040,13,2013-03-17T23:41:54.58
4.054e+11,1.705,0.000,0.000,1,2013-03-18T00:44:02.33
3.984e+13,3.034,0.190,0.040,23,2013-03-19T01:25:51.04
4.044e+11,1.705,0.170,0.085,4,2013-03-19T11:43:11.53
4.598e+13,3.075,0.332,0.066,25,2013-03-20T06:46:00.21
4.198e+11,1.715,0.024,0.017,2,2013-03-20T21:22:12.70
1.519e+11,1.421,0.166,0.074,5,2013-03-20T21:35:13.31
4.319e+12,2.390,0.187,0.048,15,2013-03-20T21:38:23.94
7.960e+12,2.567,0.000,0.000,1,2013-03-20T22:01:31.92
1.021e+12,1.973,0.106,0.061,3,2013-03-20T22:49:18.24
6.583e+12,2.512,0.026,0.015,3,2013-03-20T23:19:19.55
1.423e+11,1.402,0.000,0.000,1,2013-03-21T00:48:06.84
1.929e+12,2.157,0.188,0.057,11,2013-03-21T01:02:25.71
4.790e+11,1.754,0.102,0.042,6,2013-03-21T01:35:44.48
3.842e+11,1.690,0.063,0.044,2,2013-03-21T02:53:35.00
4.485e+12,2.401,0.215,0.065,11,2013-03-21T06:04:06.31
1.944e+12,2.159,0.224,0.079,8,2013-03-21T07:41:46.58
6.758e+11,1.853,0.222,0.157,2,2013-03-21T14:13:35.95
6.213e+11,1.829,0.037,0.026,2,2013-03-21T16:10:44.32
2.749e+12,2.259,0.245,0.093,7,2013-03-21T19:18:35.67
2.259e+12,2.203,0.189,0.063,9,2013-03-21T19:18:35.83
5.382e+11,1.787,0.122,0.061,4,2013-03-22T07:14:29.28
3.414e+12,2.322,0.704,0.223,10,2013-03-22T08:41:42.02
3.312e+11,1.647,0.214,0.076,8,2013-03-22T10:45:32.63
1.375e+12,2.059,0.290,0.145,4,2013-03-22T11:00:34.94
4.849e+11,1.757,0.158,0.112,2,2013-03-22T16:42:35.00
3.927e+12,2.363,0.281,0.099,8,2013-03-22T20:03:29.82
1.516e+11,1.420,0.000,0.000,1,2013-03-25T15:06:50.23
3.059e+12,2.290,0.123,0.071,3,2013-03-25T23:52:30.71
3.386e+11,1.653,0.173,0.100,3,2013-03-26T07:55:06.71
3.867e+11,1.692,0.262,0.151,3,2013-03-26T08:06:13.01
7.836e+11,1.896,0.000,0.000,1,2013-03-26T08:45:49.65
2.970e+11,1.615,0.165,0.095,3,2013-03-26T12:38:27.76
1.333e+12,2.050,0.000,0.000,1,2013-03-26T21:32:39.52
1.797e+12,2.136,0.155,0.055,8,2013-03-27T10:32:32.09
1.346e+12,2.053,0.154,0.058,7,2013-03-27T23:56:48.94
8.633e+12,2.591,0.469,0.125,14,2013-03-28T06:27:02.30
3.466e+11,1.660,0.000,0.000,1,2013-03-28T15:27:42.45
1.085e+14,3.324,0.450,0.201,5,2013-03-28T18:39:48.21
3.665e+12,2.343,0.218,0.063,12,2013-03-30T07:49:49.86
1.198e+12,2.019,0.257,0.149,3,2013-03-30T10:46:33.76
1.935e+12,2.158,0.302,0.114,7,2013-04-01T08:17:27.04
6.727e+10,1.185,0.071,0.050,2,2013-04-01T14:20:59.74
1.759e+13,2.797,0.000,0.000,1,2013-04-01T21:32:38.82
2.265e+12,2.203,0.270,0.085,10,2013-04-02T06:13:44.12
1.446e+12,2.074,0.207,0.057,13,2013-04-02T12:03:59.21
2.338e+13,2.879,0.269,0.065,17,2013-04-02T15:17:38.30
